OAHR,Herat Airport,34.21,62.2283,AM:118.1,JA-a
OAJL,Jalalabad Airport,34.3998,70.4986,AM:118.5,JA-a
OAKB,Hamid Karzai International Airport,34.5659,69.2123,AM:131.6,JA-a
OAKN,Kandahar Airport,31.5058,65.8478,SW:25.32;AM:120.8,JA-a
OAMN,Maimana Airport,35.9308,64.7609,AM:118.1,JA-a
OAMS,Mazar I Sharif Airport,36.7069,67.2097,AM:121.25,AVGAS
OASG,Sheberghan Airport,36.7508,65.9132,AM:118.1,JA-a
OAUZ,Konduz Airport,36.6651,68.9108,AM:130.35,JA-a
OAIX,Bagram Air Base,34.9461,69.265,SW:27.887;AM:133.35,JA-a
LATI,Tirana International Airport Mother Teresa,41.4147,19.7206,AM:127.5,JA-a
DAAD,Bou Saada Airport,35.3325,4.2064,AM:118.1,JA-a;AVGAS
DAAE,Soummam Airport,36.712,5.0699,AM:118.9,JA-a;AVGAS
DAAG,Houari Boumediene Airport,36.691,3.2154,AM:121.4,JA-a
DAAJ,Djanet Inedbirene Airport,24.2928,9.4524,AM:118.1,AVGAS
DAAP,Illizi Takhamalt Airport,26.7235,8.6227,AM:118.7,AVGAS
DAAV,Jijel Ferhat Abbas Airport,36.7951,5.8736,AM:119.7,JA-a;AVGAS
DABB,Rabah Bitat Airport,36.8222,7.8092,AM:119.0,JA-a
DABC,Mohamed Boudiaf International Airport,36.276,6.6204,AM:120.1,JA-a;AVGAS
DAOB,Bou Chekif Airport,35.3411,1.4632,AM:118.1,JA-a
DAOI,Ech Cheliff Airport,36.2127,1.3318,AM:119.0,JA-a
DAOL,Tafaraoui Airport,35.5424,-0.5323,AM:118.3,JA-a
DAOO,Es Senia Airport,35.6239,-0.6212,AM:128.2,JA-a
DAOV,Ghriss Airport,35.2077,0.1471,AM:119.7,AVGAS
DAUA,Touat Cheikh Sidi Mohamed Belkebir Airport,27.8376,-0.1864,AM:119.7,JA-a
DAUE,El Golea Airport,30.5713,2.8596,AM:119.7,JA-a
DAUH,Oued Irara Airport,31.673,6.1404,AM:120.0,JA-a;AVGAS
DAUI,In Salah Airport,27.251,2.512,AM:118.1,JA-a
DAUK,Touggourt Sidi Madhi Airport,33.0678,6.0887,AM:119.7,AVGAS
DAUT,Timimoun Airport,29.2371,0.276,AM:119.7,JA-a;AVGAS
DABT,Batna Airport,35.7521,6.3086,AM:118.1,JA-a
DAUO,Guemar Airport,33.5114,6.7768,AM:119.7,AVGAS
NSTU,Pago Pago International Airport,-14.331,-170.71,AM:126.9,AVGAS
NSFQ,Fitiuta Airport,-14.2172,-169.425,AM:122.9,JA-a;AVGAS
FNBC,Mbanza Congo Airport,-6.2699,14.247,AM:118.8,JA-a
FNBG,Benguela Airport,-12.609,13.4037,AM:118.7,AVGAS
FNCA,Cabinda Airport,-5.597,12.1884,AM:118.3,JA-a
FNHU,Nova Lisboa Airport,-12.8089,15.7605,AM:118.3,AVGAS
FNKU,Kuito Airport,-12.4046,16.9474,AM:118.7,JA-a
FNLB,Lobito Airport,-12.3712,13.5366,AM:118.3,AVGAS
FNLU,Quatro de Fevereiro Airport,-8.8584,13.2312,AM:129.5,AVGAS
FNMA,Malanje Airport,-9.5251,16.3124,AM:118.9,AVGAS
FNME,Menongue Airport,-14.6576,17.7198,AM:118.9,JA-a;AVGAS
FNNG,Negage Airport,-7.7545,15.2877,AM:118.7,JA-a;AVGAS
FNPA,Porto Amboim Airport,-10.722,13.7655,AM:118.8,JA-a
FNSA,Saurimo Airport,-9.6891,20.4319,AM:118.1,JA-a
FNSO,Soyo Airport,-6.1411,12.3718,AM:118.9,JA-a;AVGAS
FNUB,Lubango Airport,-14.9247,13.575,AM:118.9,JA-a;AVGAS
FNUE,Luena Airport,-11.7681,19.8977,AM:118.1,AVGAS
FNUG,Uige Airport,-7.6031,15.0278,AM:118.7,JA-a
FNDU,Dundo Airport,-7.4009,20.8185,AM:118.3,AVGAS
FNGI,Ngjiva Pereira Airport,-17.0435,15.6838,AM:118.7,JA-a
FNMO,Namibe Airport,-15.2612,12.1468,AM:118.1,AVGAS
FNSU,Sumbe Airport,-11.1679,13.8475,AM:118.8,AVGAS
TQPF,Clayton J Lloyd International Airport,18.2048,-63.0551,AM:128.95,JA-a
NZWD,Williams Field,-77.8674,167.057,AM:118.2,AVGAS
SAWB,Marambio Base,-64.2383,-56.6308,AM:118.1,JA-a;AVGAS
SCRM,Teniente Rodolfo Marsh Martin Base,-62.1908,-58.9867,AM:118.1,JA-a
NZIR,McMurdo Station Ice Runway,-77.854,166.469,AM:118.2,JA-a
NZPG,McMurdo Station Pegasus Field,-77.9634,166.525,AM:118.2,JA-a
TAPA,V.C. Bird International Airport,17.1367,-61.7927,SW:26.48;AM:119.1,JA-a
SAAC,Comodoro Pierrestegui Airport,-31.2969,-57.9966,AM:122.1,AVGAS
SAAG,Gualeguaychu Airport,-33.0103,-58.6131,AM:118.4,JA-a
SAAJ,Junin Airport,-34.5459,-60.9306,AM:118.8,JA-a;AVGAS
SAAP,General Urquiza Airport,-31.7948,-60.4804,AM:119.6,JA-a;AVGAS
SAAR,Islas Malvinas Airport,-32.9036,-60.785,AM:118.7,JA-a;AVGAS
SAAV,Sauce Viejo Airport,-31.7117,-60.8117,AM:118.95,JA-a
SABE,Jorge Newbery Airpark,-34.5592,-58.4156,AM:120.6,JA-a;AVGAS
SACO,Ingeniero Ambrosio Taravella Airport,-31.3236,-64.208,AM:121.75,AVGAS
SACT,Chamical Airport,-30.3453,-66.2936,AM:118.5,AVGAS
SADF,San Fernando Airport,-34.4532,-58.5896,AM:121.65,AVGAS
SADJ,Mariano Moreno Airport,-34.5606,-58.7896,AM:119.7,AVGAS
SADL,La Plata Airport,-34.9722,-57.8947,AM:119.3,JA-a
SADM,Moron Airport,-34.6763,-58.6428,AM:120.75,JA-a;AVGAS
SADP,El Palomar Airport,-34.6099,-58.6126,AM:118.9,JA-a
SAHR,Dr. Arturo H. Illia Airport,-39.0007,-67.6205,AM:119.4,JA-a
SAME,El Plumerillo Airport,-32.8317,-68.7929,AM:121.95,JA-a
SAMR,Suboficial Ay Santiago Germano Airport,-34.5883,-68.4039,AM:118.1,AVGAS
SANC,Catamarca Airport,-28.5956,-65.7517,AM:118.15,JA-a;AVGAS
SANL,Capitan V A Almonacid Airport,-29.3816,-66.7958,AM:118.45,JA-a;AVGAS
SANT,Teniente Benjamin Matienzo Airport,-26.8409,-65.1049,AM:122.5,JA-a
SANU,Domingo Faustino Sarmiento Airport,-31.5715,-68.4182,AM:119.35,AVGAS
SAOC,Area De Material Airport,-33.0851,-64.2613,AM:118.75,JA-a
SAOD,Villa Dolores Airport,-31.9452,-65.1463,AM:118.1,AVGAS
SAOM,Marcos Juarez Airport,-32.6836,-62.1578,AM:118.6,AVGAS
SAOR,Villa Reynolds Airport,-33.7299,-65.3874,AM:122.1,JA-a
SAOU,Brigadier Mayor D Cesar Raul Ojeda Airport,-33.2732,-66.3564,AM:118.4,JA-a
SARC,Corrientes Airport,-27.4455,-58.7619,AM:118.3,JA-a;AVGAS
SARE,Resistencia International Airport,-27.45,-59.0561,AM:119.5,JA-a
SARF,Formosa Airport,-26.2127,-58.2281,AM:119.1,JA-a
SARL,Paso De Los Libres Airport,-29.6894,-57.1521,AM:120.3,JA-a
SARM,Monte Caseros Airport,-30.2719,-57.6402,AM:118.7,AVGAS
SARP,Libertador Gral D Jose De San Martin Airport,-27.3858,-55.9707,AM:120.1,JA-a
SARS,Termal Airport,-26.7536,-60.4922,AM:118.9,JA-a;AVGAS
SASA,Martin Miguel De Guemes International Airport,-24.856,-65.4862,AM:126.9,JA-a
SASJ,Gobernador Horacio Guzman International Airport,-24.3928,-65.0978,AM:118.7,JA-a;AVGAS
SATG,Goya Airport,-29.1058,-59.2189,AM:118.1,JA-a;AVGAS
SATR,Reconquista Airport,-29.2103,-59.68,AM:119.0,JA-a
SATU,Curuzu Cuatia Airport,-29.7706,-57.9789,AM:118.1,AVGAS
SAVB,El Bolson Airport,-41.9432,-71.5323,AM:118.4,JA-a
SAVC,General E. Mosconi Airport,-45.7853,-67.4655,AM:124.3,JA-a
SAVE,Brigadier Antonio Parodi Airport,-42.908,-71.1395,AM:118.1,JA-a
SAVT,Almirante Marco Andres Zar Airport,-43.2105,-65.2703,AM:122.1,JA-a
SAVV,Gobernador Castello Airport,-40.8692,-63.0004,AM:118.3,JA-a;AVGAS
SAVY,El Tehuelche Airport,-42.7592,-65.1027,AM:119.5,JA-a;AVGAS
SAWD,Puerto Deseado Airport,-47.7353,-65.9041,AM:118.3,JA-a;AVGAS
SAWE,Hermes Quijada International Airport,-53.7777,-67.7494,AM:118.3,AVGAS
SAWH,Malvinas Argentinas Airport,-54.8433,-68.2958,AM:122.1,AVGAS
SAWJ,Capitan D Daniel Vazquez Airport,-49.3068,-67.8026,AM:118.1,JA-a
SAWP,Perito Moreno Airport,-46.5379,-70.9787,AM:118.1,JA-a
SAWU,Santa Cruz Airport,-50.0165,-68.5792,AM:118.6,AVGAS
SAZB,Comandante Espora Airport,-38.725,-62.1693,AM:124.8,JA-a
SAZF,Olavarria Airport,-36.89,-60.2166,AM:118.1,AVGAS
SAZG,General Pico Airport,-35.6962,-63.7583,AM:119.0,JA-a
SAZN,Presidente Peron Airport,-38.949,-68.1557,AM:119.3,JA-a;AVGAS
SAZP,Comodoro Pedro Zanni Airport,-35.8446,-61.8576,AM:118.35,JA-a
SAZR,Santa Rosa Airport,-36.5883,-64.2757,AM:118.3,JA-a
SAZS,San Carlos De Bariloche Airport,-41.1512,-71.1575,AM:127.9,AVGAS
SAZV,Villa Gesell Airport,-37.2354,-57.0292,AM:119.0,AVGAS
SAZW,Cutral-Co Airport,-38.9397,-69.2646,AM:121.9,AVGAS
SAZY,Aviador C. Campos Airport,-40.0754,-71.1373,AM:121.7,JA-a
SAEZ,Ministro Pistarini International Airport,-34.8222,-58.5358,AM:124.9,JA-a
SAWC,El Calafate Airport,-50.2803,-72.0531,AM:119.95,JA-a;AVGAS
SAST,General Enrique Mosconi Airport,-22.6196,-63.7937,AM:118.6,JA-a
SAZL,Santa Teresita Airport,-36.5423,-56.7218,AM:122.1,JA-a;AVGAS
SAZO,Necochea Airport,-38.4831,-58.8172,AM:118.1,AVGAS
UDYE,Erebuni Airport,40.1221,44.465,AM:119.4,JA-a
UDLS,Stepanavan Airport,41.0485,44.3372,AM:130.3,JA-a
UDYZ,Zvartnots International Airport,40.1473,44.3959,AM:126.0,JA-a;AVGAS
UDSG,Gyumri Shirak Airport,40.7504,43.8593,AM:127.7,AVGAS
TNCA,Queen Beatrix International Airport,12.5014,-70.0152,AM:132.1,JA-a;AVGAS
YBAF,Brisbane Archerfield Airport,-27.5703,153.008,AM:120.9,JA-a
YBAS,Alice Springs Airport,-23.8067,133.902,AM:118.3,AVGAS
YBBN,Brisbane International Airport,-27.3842,153.117,AM:124.35,JA-a
YBCG,Gold Coast Airport,-28.1644,153.505,AM:123.5,AVGAS
YBCS,Cairns International Airport,-16.8858,145.755,AM:118.4,JA-a
YBCV,Charleville Airport,-26.4133,146.262,AM:126.7,AVGAS
YBMA,Mount Isa Airport,-20.6639,139.489,AM:126.5,JA-a
YBMK,Mackay Airport,-21.1717,149.18,AM:124.5,AVGAS
YBPN,Proserpine Whitsunday Coast Airport,-20.495,148.552,AM:126.7,JA-a;AVGAS
YBRK,Rockhampton Airport,-23.3819,150.475,AM:118.1,JA-a;AVGAS
YBTL,Townsville Airport,-19.2525,146.765,AM:126.8,AVGAS
YBWP,Weipa Airport,-12.6786,141.925,AM:126.7,JA-a
YMAV,Avalon Airport,-38.0394,144.469,AM:120.1,AVGAS
YMAY,Albury Airport,-36.0678,146.958,AM:124.2,JA-a
YMEN,Melbourne Essendon Airport,-37.7281,144.902,AM:132.0,AVGAS
YMES,RAAF Base East Sale,-38.0989,147.149,AM:123.3,JA-a;AVGAS
YMHB,Hobart International Airport,-42.8361,147.51,AM:118.1,AVGAS
YMLT,Launceston Airport,-41.5453,147.214,AM:118.7,JA-a;AVGAS
YMMB,Melbourne Moorabbin Airport,-37.9758,145.102,AM:120.9,JA-a
YMML,Melbourne International Airport,-37.6733,144.843,AM:132.0,JA-a
YMPC,RAAF Williams Point Cook Base,-37.9322,144.753,AM:126.2,JA-a
YPAD,Adelaide International Airport,-34.945,138.531,AM:118.2,JA-a;AVGAS
YPED,RAAF Base Edinburgh,-34.7025,138.621,AM:128.6,JA-a;AVGAS
YPJT,Perth Jandakot Airport,-32.0975,115.881,AM:128.65,JA-a;AVGAS
YPKA,Karratha Airport,-20.7122,116.773,AM:127.35,JA-a;AVGAS
YPKG,Kalgoorlie Boulder Airport,-30.7894,121.462,AM:126.6,AVGAS
YPKU,Kununurra Airport,-15.7781,128.708,AM:127.0,JA-a
YPLM,Learmonth Airport,-22.2356,114.089,SW:25.93;AM:120.5,JA-a
YPPD,Port Hedland International Airport,-20.3778,118.626,AM:119.9,AVGAS
YPPF,Adelaide Parafield Airport,-34.7933,138.633,AM:120.9,JA-a
YPPH,Perth International Airport,-31.9403,115.967,AM:123.6,AVGAS
YPWR,Woomera Airfield,-31.1442,136.817,SW:25.93;AM:118.3,AVGAS
YSBK,Sydney Bankstown Airport,-33.9244,150.988,AM:120.9,JA-a
YSCB,Canberra International Airport,-35.3069,149.195,AM:124.5,AVGAS
YSCN,Camden Airport,-34.0403,150.687,AM:125.1,AVGAS
YSDU,Dubbo City Regional Airport,-32.2167,148.575,AM:134.0,JA-a
YSRI,RAAF Base Richmond,-33.6006,150.781,SW:26.17;AM:135.9,JA-a;AVGAS
YSSY,Sydney Kingsford Smith International Airport,-33.9461,151.177,AM:135.1,JA-a
YSTW,Tamworth Airport,-31.0839,150.847,AM:119.4,JA-a;AVGAS
YSWG,Wagga Wagga City Airport,-35.1653,147.466,AM:118.2,AVGAS
YEML,Emerald Airport,-23.5675,148.179,AM:126.7,JA-a
YPDN,Darwin International Airport,-12.4147,130.877,AM:125.2,JA-a
YAYE,Ayers Rock Connellan Airport,-25.1861,130.976,AM:126.55,AVGAS
YKSC,Kingscote Airport,-35.7139,137.521,AM:126.0,JA-a
YHBA,Hervey Bay Airport,-25.3189,152.88,AM:126.55,AVGAS
YARM,Armidale Airport,-30.5281,151.617,AM:124.2,JA-a
YBCK,Blackall Airport,-24.4278,145.429,AM:126.7,AVGAS
YBUD,Bundaberg Airport,-24.9039,152.319,AM:126.9,JA-a;AVGAS
YTNG,Thangool Airport,-24.4939,150.576,AM:126.7,AVGAS
YBNA,Ballina Byron Gateway Airport,-28.8339,153.562,AM:124.2,JA-a
YBRM,Broome International Airport,-17.9447,122.232,AM:126.55,JA-a;AVGAS
YWLM,Newcastle Airport,-32.795,151.834,AM:135.7,JA-a;AVGAS
YABA,Albany Airport,-34.9433,117.809,AM:126.7,JA-a
YARG,Argyle Airport,-16.6369,128.451,AM:127.3,JA-a
YAUR,Aurukun Airport,-13.3541,141.7207,AM:126.7,JA-a
YBAR,Barcaldine Airport,-23.5653,145.307,AM:126.7,JA-a;AVGAS
YBAU,Badu Island Airport,-10.15,142.1734,AM:120.3,JA-a
YBDV,Birdsville Airport,-25.8975,139.348,AM:126.7,JA-a;AVGAS
YBHI,Broken Hill Airport,-32.0014,141.472,AM:126.7,JA-a
YBHM,Hamilton Island Airport,-20.3581,148.952,AM:126.7,JA-a;AVGAS
YBIE,Bedourie Airport,-24.3461,139.46,AM:126.7,JA-a;AVGAS
YBKE,Bourke Airport,-30.0392,145.952,AM:126.7,AVGAS
YBKT,Burketown Airport,-17.7486,139.534,AM:126.7,JA-a;AVGAS
YBOI,Boigu Airport,-9.2328,142.218,AM:127.1,JA-a
YBOK,Oakey Airport,-27.4114,151.735,AM:125.4,JA-a
YBOU,Boulia Airport,-22.9133,139.9,AM:126.7,JA-a
YBTH,Bathurst Airport,-33.4094,149.652,AM:127.35,AVGAS
YBTR,Blackwater Airport,-23.6031,148.807,AM:126.7,JA-a
YCAR,Carnarvon Airport,-24.8802,113.6717,AM:126.7,JA-a
YCBA,Cobar Airport,-31.5383,145.794,AM:126.7,JA-a
YCBP,Coober Pedy Airport,-29.04,134.721,AM:126.7,JA-a;AVGAS
YCCT,Coconut Island Airport,-10.05,143.07,AM:126.7,AVGAS
YCCY,Cloncurry Airport,-20.6686,140.504,AM:126.7,JA-a
YCDU,Ceduna Airport,-32.1306,133.71,AM:126.7,JA-a
YCKN,Cooktown Airport,-15.4447,145.184,AM:126.7,JA-a;AVGAS
YCMU,Cunnamulla Airport,-28.03,145.622,AM:126.7,JA-a
YCNM,Coonamble Airport,-30.9833,148.376,AM:126.7,AVGAS
YCOE,Coen Airport,-13.7611,143.1133,AM:126.7,JA-a
YCOM,Cooma Snowy Mountains Airport,-36.3006,148.974,AM:118.1,JA-a
YDMG,Doomadgee Airport,-17.9403,138.822,AM:126.7,AVGAS
YDNI,Darnley Island Airport,-9.5833,143.767,AM:126.0,JA-a;AVGAS
YDPO,Devonport Airport,-41.1697,146.43,AM:126.9,AVGAS
YELD,Elcho Island Airport,-12.0194,135.571,AM:127.15,JA-a
YESP,Esperance Airport,-33.6844,121.823,AM:126.7,AVGAS
YFLI,Flinders Island Airport,-40.0917,147.993,AM:124.229,AVGAS
YGEL,Geraldton Airport,-28.7961,114.707,AM:126.7,JA-a;AVGAS
YGLA,Gladstone Airport,-23.8697,151.223,AM:118.8,AVGAS
YGTE,Groote Eylandt Airport,-13.975,136.46,AM:126.0,AVGAS
YGTH,Griffith Airport,-34.2508,146.067,AM:126.55,JA-a;AVGAS
